location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
64,High-income,,GBD Super Regions,2010,5327719759872,.1215189667429239,5172.471079437426,.6265051294386305,.2324348202632789,.1409761570008108,.0000838932972797,3240.5796,1202.2623,729.19507,.43393564,.076132253,.028245239,.017131276,.000010194627
64,High-income,,GBD Super Regions,2011,5434799292416,.1214806109355551,5237.6359835041,.625807318616549,.2336093203910276,.1404358767408462,.0001474842515772,3277.751,1223.5605,735.552,.77246881,.076023452,.028379003,.017060237,.000017916476
64,High-income,,GBD Super Regions,2012,5540456955904,.1217802847630663,5299.87932468954,.6242426126464382,.2349899832908039,.1406501962487584,.0001172078139996,3308.4104,1245.4186,745.42908,.62118727,.076020442,.028617147,.017128421,.000014273601
64,High-income,,GBD Super Regions,2013,5625274171392,.1216792166292644,5340.862281379526,.6266427582505099,.2331706218666086,.1400521834860034,.0001344363968783,3346.8127,1245.3322,747.99945,.71800625,.076249398,.02837202,.017041439,.000016358115
64,High-income,,GBD Super Regions,2014,5794902310912,.1228693821329098,5460.372663770464,.627576440866271,.2342929693943242,.1381290724411859,1.51729821899e-06,3426.8013,1279.3269,754.23621,.008285014,.077109933,.028787432,.016971834,1.8642949e-07
103,Latin America and Caribbean,,GBD Super Regions,1995,252676571136,.0585549362673023,587.1046143082205,.4397865663344818,.1141492039222032,.4383109711834798,.0077532585598352,258.20071,67.017525,257.33438,4.5519738,.025751675,.0066839992,.02566527,.00045399155
103,Latin America and Caribbean,,GBD Super Regions,1996,267526012928,.0588564676130272,611.272701341321,.4339234810171848,.1198881976694218,.4388859549503283,.007302366363065,265.24557,73.284386,268.27899,4.463737,.025539203,.0070561958,.025831277,.00042979149
103,Latin America and Caribbean,,GBD Super Regions,1997,279392026624,.0591712413068374,628.018097180845,.457838300945872,.1202146235719181,.4140479049776196,.0078991705045904,287.53073,75.496956,260.02957,4.9608221,.027090861,.0071132486,.024499729,.00046740373
103,Latin America and Caribbean,,GBD Super Regions,1998,281850183680,.0589464673583119,623.488625296804,.4663517441511174,.1175182826403511,.4056668862391537,.010463086969378,290.76501,73.271309,252.9287,6.5236158,.027489787,.0069272877,.023912629,.00061676203
103,Latin America and Caribbean,,GBD Super Regions,1999,295589085184,.0615783815420249,643.7191299577934,.477052125884343,.1198099986167281,.3946797954631949,.0084580800357339,307.08759,77.123985,254.06293,5.4446278,.029376097,.007377706,.024303744,.00052083487
103,Latin America and Caribbean,,GBD Super Regions,2000,299005640704,.0597813541730289,641.2512576453155,.4621189277196723,.1304694254776174,.3988957437472265,.0085159030554839,296.33435,83.663681,255.7924,5.4608335,.027626095,.0077996389,.023846528,.00050909224
103,Latin America and Caribbean,,GBD Super Regions,2001,313546899456,.0621834714258754,662.9263739826257,.4661856622499586,.1289668637543848,.3976728916523238,.0071745823433329,309.04678,85.495537,263.62784,4.7562199,.028989043,.0080196075,.02472868,.00044614045
103,Latin America and Caribbean,,GBD Super Regions,2002,319210815488,.0623685555589722,665.3942077304032,.4751440339586153,.1246980279792052,.3933970393937422,.0067608986684373,316.15808,82.973343,261.7641,4.4986629,.029634047,.0077772359,.024535606,.00042166747
103,Latin America and Caribbean,,GBD Super Regions,2003,328618115072,.063307752379964,675.4478174279698,.4694900119478343,.121777186752468,.4006023347645918,.0081304665351059,317.116,82.254135,270.58597,5.4917059,.029722357,.0077094398,.025361234,.00051472156
103,Latin America and Caribbean,,GBD Super Regions,2004,348152201216,.0630499230701485,705.7738845110143,.4815171482991079,.1164514891666779,.3938691351425248,.0081622273916894,339.84222,82.188423,277.98254,5.7606869,.030359618,.0073422575,.024833418,.00051462778
103,Latin America and Caribbean,,GBD Super Regions,2005,393512910848,.0681233219944634,786.9910445175128,.4611915837299253,.1297717436993563,.4023672923167441,.0066693802539742,362.95364,102.1292,316.65945,5.2487426,.031417903,.0088404827,.027410597,.00045434033
103,Latin America and Caribbean,,GBD Super Regions,2006,416450904064,.0675700550939929,821.9337345247782,.4635318211798292,.1341509225348243,.396353348740325,.0059639075450216,380.99243,110.26317,325.77618,4.901937,.03132087,.009064585,.026781617,.00040298156
103,Latin America and Caribbean,,GBD Super Regions,2007,450895806464,.0687095580527505,878.2815354803923,.4707763632685968,.1418875815431189,.3816822583425001,.0056537968457841,413.47418,124.61724,335.22449,4.9656253,.032346837,.0097490326,.026225219,.0003884699
103,Latin America and Caribbean,,GBD Super Regions,2008,471589519360,.068406275125496,906.6844833129059,.4772263071337055,.1446849137125497,.3721443161854185,.0059444629683264,432.6937,131.18356,337.41748,5.3897524,.032645274,.0098973559,.025457006,.00040663857
103,Latin America and Caribbean,,GBD Super Regions,2009,509324984320,.0746822715714191,966.7720232538795,.4953071149982799,.1389164928374343,.3598779352049777,.0058984569593081,478.84906,134.30058,347.91992,5.7024632,.036990661,.010374599,.026876502,.00044051016
103,Latin America and Caribbean,,GBD Super Regions,2010,523740708864,.0714595828504453,981.8098103047756,.4994083550666484,.1571983281193543,.334527050641233,.0088662661727645,490.32404,154.33887,328.44193,8.7049875,.035687514,.011233327,.023905164,.00063357968
103,Latin America and Caribbean,,GBD Super Regions,2011,542602461184,.0697947614079078,1004.849298227391,.5066861449385844,.1633107774090792,.3223747790087544,.0076282986435819,509.14322,164.10272,323.93808,7.6652904,.035364039,.011398237,.022500072,.00053241529
103,Latin America and Caribbean,,GBD Super Regions,2012,564766179328,.0706492427760573,1033.923986805228,.4989747388436325,.1669388998057156,.3284241852849963,.0056621760656555,515.90198,172.60213,339.56564,5.8542595,.035252187,.011794107,.02320292,.00040002845
103,Latin America and Caribbean,,GBD Super Regions,2013,592742711296,.0723200201948058,1073.245966405032,.5076297786170283,.1687736969452585,.3170953515947148,.0065011728429986,544.81158,181.1357,340.32132,6.9773574,.036711797,.012205717,.022932341,.00047016496
103,Latin America and Caribbean,,GBD Super Regions,2014,604306866176,.0729149382940652,1082.391509416932,.5155648742491783,.1609729729679189,.3168769674872874,.0065851852956155,558.04303,174.23578,342.98492,7.1277485,.037592381,.011737335,.023105064,.00048015837
137,North Africa and Middle East,,GBD Super Regions,1995,132552278016,.0352026282875597,351.7148034867469,.5427384943322218,.0444479567440095,.4040565212061189,.0087570277176497,190.88916,15.633004,142.11266,3.0799763,.019105822,.0015646849,.014223851,.00030827039
137,North Africa and Middle East,,GBD Super Regions,1996,144116957184,.035693796260268,374.2442445528309,.5438617240304855,.0423135742554629,.4058034446221224,.0080212570919292,203.53712,15.835611,151.8696,3.0019093,.01941249,.0015103321,.014484665,.00028630911
137,North Africa and Middle East,,GBD Super Regions,1997,157844062208,.0376098462891604,401.5964907007869,.5497805377913779,.0385127699201222,.4058164901861456,.0058902021023541,220.78993,15.466593,162.97447,2.3654845,.020677162,.0014484593,.015262696,.0002215296
137,North Africa and Middle East,,GBD Super Regions,1998,177345871872,.0410240621743581,442.4071306954654,.5540300944428092,.0370283983697823,.4026440122898416,.0062974948975668,245.10686,16.381628,178.13258,2.7860568,.022728564,.0015190553,.016518094,.00025834882
137,North Africa and Middle East,,GBD Super Regions,1999,191328387072,.0432837622895655,468.0663075397893,.5466511639754415,.0423377893761454,.4057365631046853,.0052744835437279,255.86899,19.816893,189.91162,2.4688079,.02366112,.0018325389,.017561805,.0002282995
137,North Africa and Middle East,,GBD Super Regions,2000,203121557504,.0427561261307202,487.2154943357496,.5601069836737259,.0395792226911688,.3953622050139389,.0049515886211663,272.89279,19.283611,192.62659,2.4124906,.023948004,.0016922542,.016904157,.00021171075
137,North Africa and Middle East,,GBD Super Regions,2001,218524336128,.0455262726168275,514.0606846241574,.5809052534477863,.0390494169988672,.375804157935751,.0042411716175957,298.62054,20.073771,193.18614,2.1802197,.026446451,.0017777744,.017108962,.00019308474
137,North Africa and Middle East,,GBD Super Regions,2002,232973910016,.0466421275139553,537.3217183248876,.5684182474771813,.0343207448824752,.3927014953430805,.0045595122972632,305.42346,18.441282,211.00705,2.4499249,.026512237,.0016007925,.018316433,.00021266536
137,North Africa and Middle East,,GBD Super Regions,2003,239758704640,.0455936578827365,541.9474213049416,.5736817280892684,.0353489714083862,.3861098127177274,.0048594877846181,310.90533,19.157284,209.25122,2.6335869,.026156249,.0016116889,.017604159,.00022156183
137,North Africa and Middle East,,GBD Super Regions,2004,260370989056,.0450712106212956,576.6784894484454,.566139663742681,.0330602810512956,.394677423443796,.0061226317622273,326.48056,19.065153,227.60197,3.5307901,.025516599,.0014900669,.017788589,.00027595443
137,North Africa and Middle East,,GBD Super Regions,2005,273103863808,.0435412118076619,592.660775109403,.55131109878024,.0359663285480428,.3997439591978598,.0129786134738575,326.74045,21.315832,236.91257,7.691915,.024004754,.0015660175,.017405337,.00056510454
137,North Africa and Middle East,,GBD Super Regions,2006,292674830336,.0433823918966428,622.7110806398487,.5719943984152378,.0338837021203346,.3816819590725482,.0124399403918796,356.18726,21.099756,237.67758,7.7464886,.024814485,.001469956,.016558276,.00053967437
137,North Africa and Middle East,,GBD Super Regions,2007,316898443264,.0441353607256723,660.7769056580492,.5689062202953928,.0350845714449519,.3871965592954303,.0088126489642248,375.9201,23.183075,255.85054,5.823195,.025108881,.0015484702,.01708906,.00038894944
137,North Africa and Middle East,,GBD Super Regions,2008,333889667072,.0440783440724275,682.2404336553886,.566556204608088,.0377612138532471,.3862638592016074,.0094187223370578,386.52756,25.762226,263.52481,6.4258332,.02497286,.0016644518,.017025871,.00041516169
137,North Africa and Middle East,,GBD Super Regions,2009,393787080704,.0521183149738244,788.2055200659256,.5836420773049755,.0348698129108505,.3733152086615983,.0081729011225757,460.02991,27.484579,294.24911,6.441926,.030418441,.0018173559,.01945656,.00042595784
137,North Africa and Middle East,,GBD Super Regions,2010,402997346304,.0494522550819622,790.3830700751797,.5505008151931428,.0398594875058483,.3997519142211741,.0098877830798349,435.10654,31.504265,315.95715,7.8151364,.027223507,.0019711414,.019768633,.00048897316
137,North Africa and Middle East,,GBD Super Regions,2011,412069429248,.0474969560648242,792.5862911325698,.5714018368439991,.0402148041653988,.3797223234237057,.0086610355668965,452.88525,31.873703,300.96271,6.8646178,.027139848,.0019100808,.018035654,.00041137284
137,North Africa and Middle East,,GBD Super Regions,2012,434159845376,.0490133120237868,819.03580493962,.5871828534323873,.0431355675157487,.362367566210166,.0073140128416983,480.92377,35.329575,296.79202,5.9904385,.028779777,.002114217,.017760834,.00035848399
137,North Africa and Middle East,,GBD Super Regions,2013,456834744320,.0506628233502038,845.4771617015199,.5999705709744378,.0438787053812429,.348809816727041,.0073409069172782,507.26141,37.098442,294.91074,6.2065692,.030396203,.002223019,.017671689,.00037191107
137,North Africa and Middle East,,GBD Super Regions,2014,479279710208,.0524603690712892,870.4181698470039,.6014426876776308,.0427698872985222,.3488681649187382,.006919260105109,523.50665,37.227688,303.66119,6.0226498,.031551905,.0022437242,.018301753,.00036298693
158,South Asia,,GBD Super Regions,1995,93610262528,.0364703473777613,76.4096481754753,.2584719994131779,.0229549474895691,.6915682207607365,.0270048323365163,19.749754,1.7539794,52.842484,2.0634298,.009426564,.00083717488,.025221733,.0009848756
158,South Asia,,GBD Super Regions,1996,97741471744,.0355163300096611,78.22712308414712,.2526745864804602,.0216833452810697,.693284071076004,.0323579971624662,19.766006,1.6962258,54.23362,2.5312731,.0089740744,.00077011285,.024622906,.0011492373
158,South Asia,,GBD Super Regions,1997,108375097344,.0378862412263145,85.06944007353741,.250197917440471,.0239025971808253,.7004730438022855,.0254264415764181,21.284197,2.0333805,59.588848,2.1630132,.0094790589,.00090557954,.02653829,.00096331228
158,South Asia,,GBD Super Regions,1998,115903815680,.0382882450227721,89.25513883038457,.2549388790116746,.0269295298464357,.6946122303967366,.0235193607451531,22.754604,2.403599,61.997711,2.0992239,.0097611621,.0010310845,.026595483,.00090051506
158,South Asia,,GBD Super Regions,1999,117738233856,.036342278299409,88.97738720139579,.263592564495776,.0289895614203189,.6753441811513952,.03207369293251,23.453777,2.5794153,60.090363,2.8538334,.0095795542,.0010535467,.024543546,.0011656311
158,South Asia,,GBD Super Regions,2000,128588300288,.0380991779027646,95.39953992893993,.2557622979138681,.0248775941732396,.6930411754739465,.0263189324389461,24.399605,2.373311,66.115807,2.510814,.0097443331,.00094781589,.026404299,.0010027296
158,South Asia,,GBD Super Regions,2001,140381126656,.0398263290569571,102.368137315972,.2337740542503621,.0278257134431788,.7113593248322657,.0270409074741936,23.931015,2.8484664,72.820526,2.7681274,.0093103629,.001108196,.028330831,.0010769401
158,South Asia,,GBD Super Regions,2002,145016438784,.0394555470726014,103.9372416024437,.2351065567246472,.0302095070566483,.7056863695811404,.0289975666375641,24.436327,3.1398928,73.347092,3.013927,.0092762578,.0011919326,.027843243,.0011441149
158,South Asia,,GBD Super Regions,2003,152168628224,.0385145197170716,107.208575574638,.2344690947559818,.0314358152617203,.7127890736883478,.0213060162939505,25.137098,3.370189,76.417099,2.2841876,.009030465,.0012107353,.02745273,.000820591
158,South Asia,,GBD Super Regions,2004,159574933504,.0375250876578824,110.5518362758505,.2447095472120103,.0327723013854318,.6942324796570069,.028285671745551,27.053089,3.6230381,76.748672,3.127033,.0091827475,.0012297835,.026051134,.0010614223
158,South Asia,,GBD Super Regions,2005,179210141696,.0385447645130701,122.1459632645796,.2635166755835403,.0268705688861653,.68239894115277,.0272138143775245,32.1875,3.2821314,83.35228,3.3240576,.010157188,.0010357198,.026302906,.00104895
158,South Asia,,GBD Super Regions,2006,198198640640,.0390194031583848,133.0277329198514,.2645262231881199,.0285282741009422,.6827384495229372,.0242070531880009,35.189323,3.7950516,90.823151,3.2202094,.010321655,.0011131562,.026640046,.00094454479
158,South Asia,,GBD Super Regions,2007,215506223104,.0387889582026908,142.4864832351946,.2586779958795447,.0352144101257053,.6796138028635683,.026493791131182,36.858116,5.0175776,96.835777,3.775007,.01003385,.0013659303,.026361512,.0010276666
158,South Asia,,GBD Super Regions,2008,230827261952,.039608601006679,150.3867092113708,.269094316077144,.0350501862019189,.6692396072871314,.0266158904338058,40.468208,5.2710819,100.64474,4.002676,.010658449,.0013882888,.026507644,.0010542182
158,South Asia,,GBD Super Regions,2009,249895321600,.0395952834938486,160.4648914891911,.2816600555537436,.0342348058620466,.6589093255766594,.0251958130075505,45.196548,5.4934845,105.73181,4.0430436,.01115241,.0013555369,.026089702,.0009976353
